"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-21","F_2254",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Longe_5","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0396913088059533","0.539691308805953","1","Longe_5","0.5","0.140074710473326","Yes","True","False","False","False","False","False","False","False","False","60","4","2","4","10","0","No","No","No","No","1","100","100","200","Yes","4","3","2","1","98","2","3","2","2","1","2","2","2","No","n/a","n/a","1","0","2","Yes","3","2","No","Yes","No","3","2","No","2","4","2","1","2","2","4","2","2","1","2","2","3","3","Yes","Yes","1","2","2","5","4","2","4","20","0","0","20","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","No","n/a","Yes","21000","No","n/a","Yes","7000","No","n/a","Yes","5000","Yes","2000","Yes","1200","No","n/a","Yes","800","Yes","3000","No",NA
"2024-02-21","F_2260",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0540980700645385","0.554098070064539","1","Bazooka","1","0.187455980690348","Yes","True","False","True","False","False","False","False","False","False","40","1","1","1","7","0","No","No","No","No","3","100","300","300","Yes","4","98","1","1","98","3","3","2","2","3","3","2","2","No","n/a","n/a","3","0","2","Yes","2","2","No","Yes","Yes","4","2","No","2","2","3","1","3","3","4","1","2","2","3","2","1","1","Yes","No","2","2","1","4","4","4","2","50","0","0","0","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","Yes","14000","Yes","5000","No","n/a","Yes","24000","Yes","10000","Yes","10000","Yes","3000","Yes","21000","Yes","3400","Yes","10000","Yes","2500","No",NA
"2024-02-21","F_2249",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","2","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.445352223018555","0.945352223018555","1","Local","2","0.72802482892274","Yes","True","False","False","False","False","False","False","False","False","65","1","98","1","5","0","No","Yes","No","No","2","100","200","100","Yes","4","98","4","5","98","3","2","4","3","4","4","5","3","No","n/a","n/a","2","999","3","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","2","2","2","2","1","5","1","2","1","2","1","2","2","No","No","5","5","1","1","5","5","5","0","0","0","40","0","30","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","No","0.25","1","100","400","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","2","2","1","1","1","4","1","2","1","1","1","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","4","2","1","1","1","Yes","n/a","Yes","12000","Yes","5000","Yes","2000","No","n/a","Yes","5000","Yes","6000","Yes","18000","Yes","7000","Yes","4000","Yes","3000","Yes","24000","Yes","3500","Yes","9000","Yes","1000","Yes",NA
"2024-02-21","F_2241",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0.5","n/a","n/a","n/a","0.0609509352538119","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","4","2","Yes","Yes","Yes","3","1","Yes","1","2","2","2","2","1","4","2","2","2","3","2","3","2","Yes","Yes","1","4","2","98","4","5","4","75","0","0","0","0","25","2","Yes","n/a","1","n/a","1","n/a","Yes","2","No","Yes","No","No","0.5","2","100","400","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","2","1","2","1","98","2","4","2","2","2","3","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","3","98","2","2","2","1","Yes","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","10500","No","n/a","No","n/a","Yes","7000","Yes","5000","Yes","3500","Yes","1200","Yes","3000","Yes","1000","Yes","4000","No",NA
"2024-02-21","F_2250",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","2.5","Local","n/a","n/a","n/a","96","2","1","Bazooka","1","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.42739807040147","1.92739807040147","2","Bazooka","1","0.404749108023582","Yes","True","False","False","False","False","False","False","False","False","70","4","1","4","1","0","No","Yes","No","Yes","2.5","100","250","250","Yes","1","98","3","1","1","1","4","1","2","1","2","1","1","Yes","1","7000","1.5","6","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","98","2","1","2","1","4","1","2","1","1","1","2","2","No","No","4","4","2","5","5","5","5","0","0","0","50","0","30","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","Yes","1","2.5","100","250","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","1","2","2","1","1","4","2","2","1","1","1","1","1","Yes","2","n/a","n/a","1","No","n/a","1","4","2","2","1","1","Yes","n/a","Yes","6000","No","n/a","No","n/a","Yes","9000","Yes","5000","Yes","4000","Yes","9500","Yes","6000","Yes","3000","No","n/a","Yes","6000","Yes","2100","Yes","3000","Yes","7000","No",NA
"2024-02-21","F_634",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","2","2","1","0.5","Longe_5","1","d","n/a","n/a","2","0.5","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.843113568301761","1.34311356830176","1","Longe_5","0.5","0.982709082875474","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","5","5000","No","Yes","Yes","No","1.5","100","150","300","No","5","5","5","3","3","2","98","2","2","1","1","1","3","No","n/a","n/a","1.5","0","2","Yes","4","4","Yes","Yes","No","4","1","No","1","2","1","1","3","2","1","1","1","1","1","1","1","1","No","Yes","5","5","2","4","4","5","2","0","0","10","75","0","15","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","61600","No","n/a","No","n/a","Yes","8800","Yes","10000","No","n/a","No","n/a","No","n/a","Yes","14000","Yes","8400","Yes","2600","Yes","4200","Yes","42000","Yes","7000","Yes",NA
"2024-02-21","F_2248",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","5","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.420621969358324","0.920621969358324","1","Local","5","0.728300523893045","Yes","False","False","False","False","False","False","True","False","False","40","4","98","4","20","3200","No","Yes","No","Yes","30","100","3000","600","Yes","2","98","98","3","1","3","2","4","3","3","4","4","2","Yes","20","115000","10","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","3","2","2","1","4","2","2","1","2","98","1","2","No","No","5","5","1","2","2","5","5","20","0","0","0","40","30","1","Yes","n/a","1","n/a","1","n/a","No","1","No","Yes","No","Yes","0.5","1.5","100","300","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","1","2","1","1","1","5","1","1","1","1","98","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","4","2","1","1","1","Yes","n/a","Yes","10000","No","n/a","No","n/a","Yes","16000","Yes","10000","Yes","3000","Yes","7000","No","n/a","Yes","3000","Yes","2000","Yes","6000","Yes","2100","Yes","5000","Yes","1000","No",NA
"2024-02-21","F_638",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","1","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.385962869113041","0.885962869113041","1","Local","1","0.888224452929319","Yes","False","False","False","True","False","False","False","False","False","75","4","98","4","4","0","No","No","No","No","1","100","100","100","Yes","1","4","4","4","3","1","1","2","1","1","1","1","1","Yes","0.5","60000","0.5","0","2","No","4","4","No","Yes","No","4","3","No","1","1","1","1","1","4","1","1","1","2","2","2","3","3","Yes","Yes","4","4","2","2","2","2","2","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7000","No","n/a","No","n/a","No","n/a","Yes","21000","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","5000","Yes","6000","Yes","4200","Yes","6000","Yes","3500","Yes",NA
"2024-02-21","F_2243",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","unknown","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.141046172056023","0.641046172056023","1","unknown","0.5","0.238992115479361","Yes","True","False","False","False","False","False","False","False","False","40","1","98","1","5","0","No","Yes","No","No","1.75","100","175","350","98","3","98","4","3","98","3","3","2","2","3","3","3","3","No","n/a","n/a","1.75","0","1","Yes","4","1","No","Yes","Yes","4","1","Yes","1","2","2","1","2","1","4","1","2","1","1","1","2","2","No","No","5","5","1","3","5","5","5","0","0","0","0","0","40","1","Yes","n/a","1","n/a","1","n/a","No","1","Yes","Yes","No","No","0.25","1","100","400","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","3","2","2","98","2","4","1","2","1","2","1","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","4","2","1","1","1","Yes","n/a","Yes","8000","Yes","2500","No","n/a","No","n/a","Yes","5000","No","n/a","Yes","9000","Yes","1000","Yes","3000","Yes","2000","Yes","4500","Yes","1200","Yes","5500","Yes","500","No",NA
"2024-02-21","F_636",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","3","3","1","1","Bazooka","1","d","n/a","n/a","2","0.5","Bazooka","1","d","n/a","n/a","3","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.05950223858504","2.55950223858504","3","Bazooka","0.5","0.498261752363616","Yes","True","False","False","False","False","False","False","False","False","50","1","2","1","2","10000","Yes","Yes","Yes","Yes","4","100","400","800","Yes","1","1","1","1","1","4","1","1","1","1","1","1","1","No","n/a","n/a","4","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","1","Yes","Yes","2","2","2","2","2","5","4","25","0","0","0","0","75","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","15000","Yes","5000","No","n/a","Yes","8000","No","n/a","Yes","6000","Yes","10000","Yes","12500","Yes","7000","Yes","5000","Yes","8000","Yes",NA
"2024-02-21","F_2244",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","2","n/a","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.918755351993654","1.41875535199365","1","Bazooka","0.5","0.508285845616419","Yes","True","False","False","False","False","False","False","False","False","50","1","2","1","2","0","No","Yes","No","No","2","100","200","400","No","1","1","2","1","1","1","3","1","2","1","2","1","1","No","n/a","n/a","2","999","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","3","1","4","1","2","1","2","1","2","1","No","No","5","5","2","5","5","5","5","0","0","0","40","0","30","1","Yes","n/a","1","n/a","1","n/a","Yes","1","Yes","No","No","No","0.5","1.5","100","300","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","2","2","1","1","1","4","1","2","1","1","1","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","4","2","1","1","1","Yes","n/a","Yes","10000","Yes","3500","No","n/a","Yes","3000","Yes","15000","Yes","3000","Yes","8000","Yes","4000","Yes","2000","Yes","3000","Yes","5000","Yes","2000","Yes","5500","Yes","3000","No",NA
"2024-02-21","F_631",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0487365603040255","0.548736560304026","1","unknown","1","0.519983775515367","Yes","True","False","False","False","False","False","False","False","False","50","4","3","4","2","0","Yes","No","No","Yes","0.3","100","30","30","No","5","5","2","3","98","3","1","4","4","5","5","4","3","No","n/a","n/a","0.3","2","1","No","2","4","Yes","Yes","No","1","98","No","1","1","1","1","1","1","4","1","1","2","2","2","3","3","No","No","1","5","1","4","4","5","5","50","0","0","50","0","25","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","Yes","6000","Yes","6000","No","n/a","Yes","5500","No","n/a","Yes","2500","Yes","4500","Yes","7000","Yes","2500","Yes","3500","Yes","5500","Yes","21000","No",NA
"2024-02-21","F_562",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.95649538145118","1.45649538145118","1","Longe_10H","0.5","0.694106314170903","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","3","9000","Yes","No","Yes","Yes","3","100","300","600","No","2","2","5","2","4","1","1","2","1","2","2","1","2","No","n/a","n/a","3","0","3","Yes","4","4","Yes","Yes","Yes","4","2","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","1","Yes","Yes","5","5","2","5","5","5","5","25","0","0","10","0","65","1","Yes","n/a","1","n/a","1","n/a","No","3","No","Yes","Yes","Yes","0.12","0.5","100","416.666666666667","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","9000","1","1","1","2","1","1","4","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","Yes","21000","No","n/a","No","n/a","Yes","12500","Yes","6500","Yes","6100","Yes","2500","Yes","9500","Yes","4200","Yes","6500","Yes","2500","Yes",NA
"2024-02-21","F_639",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","1.5","Local","n/a","n/a","n/a","c","2","2","Longe_10H","1","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.285441816385904","0.785441816385904","1","Local","1.5","0.0692293832300814","Yes","True","False","False","True","False","False","False","False","False","80","4","98","4","10","0","No","No","No","No","2.5","100","250","166.666666666667","No","5","5","4","3","4","1","4","2","1","4","98","98","2","No","n/a","n/a","2.5","0","1","Yes","4","1","Yes","Yes","No","3","1","No","1","1","1","1","1","4","1","1","1","1","1","1","2","2","Yes","Yes","4","4","2","4","5","4","5","0","0","0","70","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","17500","Yes","10000","Yes","14000","Yes","13500","Yes","15000","Yes","15000","Yes","7500","No","n/a","Yes","2000","Yes","10000","Yes","5500","Yes","8000","Yes","8000","Yes","20000","No",NA
"2024-02-21","F_622",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.25","Bazooka","1","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.496308926003196","0.996308926003196","1","Bazooka","0.25","0.298677776308712","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","1","12000","No","No","No","No","2","100","200","800","Yes","2","2","2","1","2","2","4","1","3","2","98","3","1","No","n/a","n/a","2","0","4","Yes","3","2","Yes","Yes","Yes","4","2","Yes","2","2","2","2","2","2","2","1","2","2","98","2","2","2","No","No","4","4","4","4","4","5","3","0","0","0","100","0","0","1","No","The garden had other crops  already by the time he received. ","n/a","6","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","Bazooka","No","n/a","Yes","12000","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","20000","No","n/a","No","n/a","Yes","10000","Yes","6000","Yes","16000","Yes","12000","Yes","6000","Yes","3000","Yes","5000","Yes","2500","Yes","6000","Yes","12000","Yes","5000","No",NA
"2024-02-21","F_640",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.758673488820032","1.25867348882003","1","Local","1","0.817886599757049","Yes","True","True","False","False","False","False","False","False","False","50","3","1","3","5","1000","No","No","No","No","1","100","100","100","No","5","5","5","3","98","1","4","1","4","1","1","1","3","No","n/a","n/a","1","0","3","No","4","1","No","Yes","No","4","2","No","1","1","98","1","1","98","2","1","1","1","1","1","1","1","Yes","Yes","1","5","1","4","5","2","4","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2000","No","n/a","No","n/a","Yes","2500","Yes","1800","No","n/a","No","n/a","Yes","4000","Yes","1000","Yes","3500","Yes","10500","Yes","1000","Yes","5500","Yes","2000","No",NA
