"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-25","F_2036",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.275740657022343","0.775740657022343","1","Bazooka","1","0.720336377294192","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","2","1","12","0","No","No","No","No","3","100","300","300","Yes","4","98","4","2","3","1","98","1","2","2","1","2","1","Yes","2.5","80000","0.5","0","1","Yes","3","1","Yes","Yes","Yes","3","1","Yes","2","98","5","2","3","2","98","2","2","2","2","2","3","3","No","No","3","4","1","1","2","2","5","0","30","0","50","0","20","1","Yes","n/a","1","n/a","1","n/a","No","96","No","Yes","No","No","0.2","2","100","1000","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","3","4","2","3","2","98","2","2","2","2","2","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7000","Yes","1500","No","n/a","No","n/a","Yes","13200","No","n/a","Yes","12000","No","n/a","No","n/a","Yes","2000","Yes","6500","Yes","3500","Yes","5600","No","n/a","No",NA,NA,"Yes"
"2024-02-25","F_994",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.75","Bazooka","2","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.261341296721501","0.761341296721501","1","Bazooka","0.75","0.939790492511874","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","4","1","4","0","Yes","No","No","Yes","2","100","200","266.666666666667","Yes","1","4","1","1","1","1","3","3","1","1","1","1","1","Yes","0.7","70000","1.2","1.5","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","4","1","1","1","4","3","3","3","1","1","3","2","3","Yes","Yes","4","5","4","5","5","4","5","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","No","n/a","No","n/a","Yes","6800","Yes","5000","Yes","30000","Yes","3000","Yes","10000","Yes","2000","Yes","1500","Yes","1500","Yes","2000","Yes","5000","Yes","2000","Yes",NA,NA,"Yes"
"2024-02-25","F_2040",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.378864308036682","0.878864308036682","1","Bazooka","1","0.912165724416435","Yes","False","False","False","True","False","False","False","False","False","65","4","2","4","9","0","No","No","No","Yes","2","100","200","200","Yes","4","98","4","1","3","1","5","1","1","1","1","1","1","Yes","1","60000","1","0","1","Yes","3","1","No","Yes","Yes","3","1","No","1","3","5","1","3","1","5","1","1","1","1","1","2","3","No","No","3","3","2","2","3","5","5","20","0","0","30","0","50","1","Yes","n/a","1","n/a","1","n/a","No","96","No","No","No","Yes","0.5","2","100","400","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","3","3","4","1","3","1","5","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","Yes","4500","No","n/a","Yes","4500","Yes","40000","Yes","2000","Yes","21000","Yes","21000","Yes","9000","Yes","500","Yes","11500","Yes","3500","Yes","5000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_993",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0.5",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","No","98","4","No","No","n/a","n/a","n/a","n/a","1","98","2","1","3","98","98","98","98","98","98","98","98","3","Yes","Yes","2","2","2","2","2","2","4","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5400","No","n/a","No","n/a","Yes","6000","Yes","6000","Yes","15000","Yes","3000","No","n/a","No","n/a","Yes","3000","Yes","2500","Yes","1200","Yes","2000","No","n/a","No",NA,NA,"Yes"
"2024-02-25","F_980",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1.5","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.138887694194965","0.638887694194965","1","unknown","1.5","0.276569909812645","Yes","False","False","True","False","False","False","False","False","False","40","1","1","1","3","8000","Yes","No","No","No","5.5","100","550","366.666666666667","Yes","1","1","2","4","1","1","4","1","4","3","1","3","1","Yes","3","90000","2.5","3","999","Yes","4","1","Yes","Yes","Yes","3","1","Yes","1","1","1","1","1","1","4","1","5","1","1","1","1","1","No","No","2","5","2","3","4","4","5","50","0","0","0","0","50","1","Yes","n/a","1","n/a","1","n/a","Yes","3","Yes","No","No","No","1","2.5","100","250","1","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","8000","3","3","1","3","98","1","5","1","5","1","1","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","Yes","7000","No","n/a","No","n/a","Yes","14000","No","n/a","Yes","8000","Yes","18000","No","n/a","Yes","10000","Yes","1500","No","n/a","Yes","2000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_2041",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.267010357869439","0.767010357869439","1","Bazooka","0.5","0.871821282483065","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","4","3","1","10000","No","No","No","Yes","2","100","200","400","Yes","3","2","2","1","98","2","5","1","1","2","1","2","1","No","n/a","n/a","1","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","3","2","4","1","2","1","1","2","1","1","Yes","No","4","5","2","2","5","5","4","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18000","No","n/a","No","n/a","Yes","40000","Yes","8000","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","6000","Yes","6100","Yes","14000","Yes","4800","Yes","3000","Yes",NA,NA,"Yes"
"2024-02-25","F_2049",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","2","2","1","0.25","Bazooka","2","n/a","b","n/a","2","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.913390600287309","1.41339060028731","1","Bazooka","0.25","0.031316370586861","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","2","0","No","No","No","No","2","100","200","800","Yes","3","1","1","1","98","1","2","4","2","1","1","3","1","No","n/a","n/a","1.5","4","1","No","4","2","Yes","Yes","Yes","4","1","Yes","1","1","1","1","3","1","5","2","1","1","1","2","1","1","Yes","Yes","1","5","2","2","5","5","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","Yes","1000","No","n/a","Yes","10000","Yes","8000","No","n/a","No","n/a","Yes","3000","Yes","7000","Yes","3000","Yes","20000","Yes","3500","Yes","8000","Yes","7000","No",NA,NA,"Yes"
"2024-02-25","F_2043",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.317359511118046","0.817359511118046","1","Bazooka","1","0.117681980520458","Yes","True","False","False","False","False","False","False","False","False","80","1","2","1","5","0","No","No","No","No","1.5","100","150","150","Yes","4","2","2","1","98","2","2","2","1","1","2","2","2","No","n/a","n/a","1.5","999","2","Yes","4","2","Yes","Yes","Yes","4","1","Yes","1","1","2","1","3","1","4","1","1","1","1","2","3","3","Yes","Yes","4","5","1","2","5","5","4","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","25000","No","n/a","No","n/a","Yes","2800","Yes","15000","No","n/a","No","n/a","Yes","4000","Yes","8000","Yes","2000","Yes","6300","Yes","4200","Yes","5000","Yes","500","No",NA,NA,"Yes"
"2024-02-25","F_2018",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.918820715868693","1.41882071586869","1","Bazooka","1","0.331708661983115","Yes","True","False","False","False","False","False","False","False","False","50","4","1","4","10","0","No","Yes","Yes","Yes","10","100","1000","1000","No","5","2","4","5","1","3","4","2","2","2","2","2","3","Yes","5","50000","5","0","5","Yes","1","4","Yes","Yes","Yes","1","4","Yes","2","1","4","1","1","1","5","1","1","2","2","1","1","1","No","No","5","1","2","4","4","5","5","100","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","No","n/a","Yes","700","Yes","6000","Yes","3500","Yes","3000","Yes","8000","Yes","6000","Yes","5500","Yes","3000","Yes","4500","Yes","4000","No",NA,NA,"Yes"
"2024-02-25","F_2014",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","3000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.783891420847062","1.28389142084706","1","Bazooka","1","0.0827041488523092","Yes","True","False","False","True","False","False","False","False","False","10","1","1","3","0.5","0","No","No","No","No","0.3","100","30","30","Yes","4","98","1","2","2","1","4","2","1","2","2","1","2","No","n/a","n/a","0.3","5","1","Yes","4","1","No","Yes","Yes","4","1","Yes","1","1","1","1","1","1","2","2","1","2","2","2","3","3","No","No","1","5","1","2","2","1","5","25","0","0","50","0","25","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","No","n/a","No","n/a","Yes","5000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","3000","Yes","3500","Yes","3500","No","n/a","No",NA,NA,"Yes"
"2024-02-25","F_2046",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","7000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.560499661127038","1.06049966112704","1","Bazooka","0.5","0.506794982034948","Yes","True","False","False","False","False","False","False","False","False","45","3","2","3","3","0","No","No","No","Yes","1","100","100","200","Yes","2","2","2","1","98","1","2","2","2","1","1","2","2","No","n/a","n/a","0.7","3","1","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","3","3","1","3","4","2","2","1","1","1","2","1","1","No","Yes","4","5","1","1","5","5","4","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","Yes","50000","Yes","25000","Yes","30000","Yes","8000","Yes","35000","Yes","10000","Yes","1000","Yes","11600","Yes","30000","Yes","5500","Yes","10000","Yes",NA,NA,"Yes"
"2024-02-25","F_2012",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.269799100034152","0.769799100034152","1","Bazooka","0.5","0.649782166187258","Yes","True","False","False","False","False","False","False","False","False","50","2","3","3","4","999","No","Yes","Yes","No","3","100","300","600","Yes","1","98","1","1","1","1","98","1","1","1","1","1","1","Yes","1","60000","2","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","2","2","2","2","4","1","1","1","1","1","1","1","No","Yes","5","2","2","2","2","5","1","30","0","0","25","0","45","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","3000","Yes","3500","No","n/a","No","n/a","Yes","10000","Yes","7000","Yes","6000","Yes","5500","Yes","6000","No",NA,NA,"Yes"
"2024-02-25","F_2044",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.899083168866943","1.39908316886694","1","Bazooka","1","0.612439208258908","Yes","True","False","False","False","False","False","False","False","False","80","3","2","3","7","0","Yes","No","No","Yes","14","100","1400","1400","Yes","3","98","2","1","1","2","4","2","1","1","1","2","1","Yes","8","80000","6","7","1","Yes","4","1","No","Yes","Yes","4","1","No","1","98","3","1","3","2","5","3","1","1","1","3","2","2","Yes","No","5","5","4","98","5","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","Yes","30000","Yes","50000","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","20000","Yes","16000","Yes","3500","Yes","11000","Yes","10000","No",NA,NA,"Yes"
"2024-02-25","F_2015",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","0.25","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.838698543027564","1.33869854302756","1","Local","0.25","0.804667067769644","Yes","True","False","False","False","False","False","False","False","False","50","3","4","1","3","0","No","No","No","Yes","1.5","100","150","600","No","1","1","1","1","1","1","5","1","1","1","1","1","1","No","n/a","n/a","1","20","0","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","1","1","1","1","1","1","1","1","1","1","1","3","3","Yes","Yes","2","2","2","2","2","5","5","25","0","0","15","0","35","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7000","No","n/a","No","n/a","Yes","10000","Yes","3500","Yes","2500","No","n/a","Yes","2500","Yes","2500","Yes","3000","Yes","5000","Yes","3500","Yes","4500","Yes","5000","No",NA,NA,"Yes"
