"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-22","F_1944",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.511561051090555","1.01156105109056","1","Bazooka","1","0.244673932903476","Yes","False","False","False","True","False","False","False","False","False","50","3","2","1","4","10000","Yes","No","No","Yes","4.5","100","450","450","Yes","2","2","2","2","1","2","2","2","2","1","2","2","1","Yes","2","60000","2.5","0","3","Yes","4","2","Yes","Yes","Yes","4","2","Yes","2","2","1","2","1","1","2","2","1","2","2","2","2","2","Yes","Yes","5","2","2","3","3","4","4","20","10","0","60","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","2","2","1","2","1","Yes","n/a","Yes","30000","No","n/a","No","n/a","Yes","6000","Yes","5000","Yes","8000","Yes","35000","Yes","20000","Yes","5000","Yes","2000","Yes","35007","No","n/a","Yes","7000","Yes","5000","No",NA
"2024-02-22","F_1950",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_5","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.80619418416461","2.30619418416461",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","Yes","1","3","No","Yes","No","3","4","No","2","2","2","2","2","2","4","2","1","2","2","2","3","3","Yes","Yes","2","4","1","3","2","2","2","10","0","0","20","0","70","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","1","5","1","2","2","1","Yes","n/a","Yes","30000","No","n/a","No","n/a","Yes","25000","Yes","21000","Yes","5000","Yes","9000","Yes","5000","Yes","3000","Yes","2500","Yes","6000","Yes","3000","Yes","3000","Yes","1000","No",NA
"2024-02-21","F_632",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","1","DK","1","d","n/a","n/a","2","0.5","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.2003780840197","1.7003780840197","2","Longe_10H","0.5","0.534056385400173","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","5","500","No","Yes","Yes","Yes","5","100","500","1000","Yes","1","3","4","2","1","1","4","2","1","1","1","1","1","Yes","3","70000","2","0","4","Yes","4","1","Yes","Yes","Yes","4","2","Yes","1","1","4","1","1","1","4","2","1","2","2","2","1","1","No","No","4","4","1","2","2","2","4","25","0","0","0","0","75","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1500","No","n/a","No","n/a","Yes","12500","No","n/a","Yes","5000","Yes","3500","Yes","3000","Yes","5000","Yes","10000","Yes","5500","Yes","2100","Yes","4900","Yes","5000","No",NA
"2024-02-22","F_667",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","other_hybrid","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.729530785564215","1.22953078556422","1","other_hybrid","1","0.155188612524754","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","10","12500","No","Yes","No","Yes","3.5","100","350","350","No","5","1","4","1","1","1","1","2","1","4","1","1","3","Yes","2","60000","1.5","0","2","Yes","4","1","Yes","Yes","No","4","1","Yes","1","1","1","1","98","5","98","1","98","98","98","98","3","3","Yes","Yes","5","5","2","1","2","1","2","25","0","0","0","0","75","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","66000","No","n/a","No","n/a","No","n/a","Yes","22500","Yes","25000","No","n/a","No","n/a","Yes","20000","Yes","40000","Yes","12000","Yes","5000","Yes","11000","Yes","2000","Yes",NA
"2024-02-22","F_670",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Longe_5","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.91374598619542","1.41374598619542","1","Longe_5","1","0.627665022779712","Yes","True","False","False","False","False","False","False","False","False","50","2","4","4","7","5000","No","Yes","No","Yes","4","100","400","400","No","2","2","3","2","2","2","5","1","1","1","2","1","1","No","n/a","n/a","4","0","3","Yes","4","1","Yes","Yes","No","4","2","Yes","1","1","1","1","1","1","1","1","98","3","98","98","1","1","Yes","Yes","2","5","1","2","4","5","4","25","0","0","25","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","No","n/a","Yes","20000","Yes","1500","Yes","1500","No","n/a","Yes","10000","Yes","15000","Yes","5000","Yes","3500","Yes","5500","Yes","2100","No",NA
"2024-02-22","F_661",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.2996310105202","0.7996310105202","1","Local","1","0.405806501949222","Yes","True","False","False","False","False","False","False","False","False","50","4","98","1","5","0","No","No","No","Yes","1","100","100","100","Yes","4","5","5","2","3","2","4","1","3","3","3","3","1","No","n/a","n/a","0.95","5","1","No","98","98","98","No","n/a","n/a","n/a","n/a","98","98","98","98","98","98","98","98","98","98","98","98","3","2","No","No","1","5","1","1","5","5","5","25","0","0","50","0","25","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","Yes","5500","Yes","4000","Yes","6000","Yes","7000","No","n/a","Yes","2000","Yes","2500","Yes","5600","Yes","10000","Yes","5000","Yes","10000","Yes",NA
"2024-02-22","F_662",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","1","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.986625344483947","1.48662534448395","1","Longe_10H","1","0.53190981863835","Yes","False","False","False","True","False","False","False","False","False","85","4","1","4","6","6000","Yes","No","No","No","3.5","100","350","350","Yes","5","5","5","1","1","1","4","1","98","1","2","1","3","Yes","0.15","60000","3","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","3","3","1","1","1","4","1","1","2","1","1","1","1","Yes","Yes","1","4","1","1","4","5","5","25","0","25","0","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","No","n/a","Yes","1500","No","n/a","No","n/a","Yes","2000","No","n/a","Yes","1400","Yes","1400","Yes","2100","Yes","5500","Yes","500","Yes",NA
"2024-02-22","F_663",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.433917205481855","0.933917205481855",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","No","4","1","No","No","n/a","n/a","n/a","n/a","98","1","1","2","5","1","5","5","1","1","1","1","3","3","Yes","Yes","4","5","1","1","4","5","4","10","0","0","0","0","85","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","2500","Yes","2500","Yes","5000","Yes","7000","Yes","5000","Yes","3000","Yes",NA
"2024-02-22","F_1845",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.338149829782791","0.838149829782791","1","Bazooka","0.5","0.270913520018041","Yes","True","False","False","False","False","False","False","False","False","70","4","1","4","2.5","9000","No","Yes","No","Yes","2","110","220","440","Yes","4","98","2","2","98","2","4","2","2","1","98","98","3","No","n/a","n/a","2","0","4","No","3","4","Yes","Yes","Yes","4","1","Yes","1","98","2","1","98","2","4","1","1","1","3","98","3","2","Yes","No","4","5","5","2","5","5","98","0","0","0","60","0","40","1","Yes","n/a","1","n/a","1","n/a","Yes","2","No","Yes","No","Yes","0.5","3.5","120","840","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","1","1","2","1","98","2","4","1","2","1","98","98","1","1","Yes","4","n/a","n/a","1","Yes","Bazooka","2","3","2","1","2","1","Yes","n/a","Yes","65000","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","1600","Yes","2000","No","n/a","Yes","3000","Yes","16200","Yes","1500","Yes","4800","Yes","3000","No",NA
"2024-02-22","F_607",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.095472788605497","0.595472788605497","1","Bazooka","1","0.935642081942545","Yes","False","True","False","False","False","False","False","False","False","75","4","1","4","5","9000","No","Yes","No","No","1.5","100","150","150","Yes","5","5","5","1","2","5","5","5","3","1","3","2","3","No","n/a","n/a","1","0","3","Yes","4","1","No","Yes","Yes","1","3","No","4","4","4","1","2","5","4","1","1","2","2","2","3","1","No","No","5","3","1","5","3","1","5","0","0","0","0","50","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","25000","No","n/a","No","n/a","Yes","4500","No","n/a","Yes","5000","Yes","3500","No","n/a","Yes","6000","Yes","9000","Yes","5000","Yes","2100","Yes","5000","Yes","7000","Yes",NA
"2024-02-22","F_1841",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","4","Longe_10R","1","d","n/a","n/a","2","2","Bazooka","2","n/a","b","n/a","3","2","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.87874877531159","3.37874877531159","3","Longe_5","2","0.877951380498875","Yes","True","False","False","False","False","False","False","False","False","45","4","1","4","10","7000","No","Yes","No","Yes","4","120","480","240","No","4","4","4","4","98","5","4","4","2","3","4","4","3","No","n/a","n/a","4","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","2","2","1","2","4","1","1","1","2","2","1","1","Yes","Yes","4","5","1","2","5","4","98","0","0","0","30","0","50","1","Yes","n/a","1","n/a","1","n/a","Yes","2","No","Yes","No","Yes","0.25","3","100","1200","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","1","1","2","1","98","1","4","1","1","1","1","1","1","1","Yes","2","n/a","n/a","1","Yes","unknown","1","2","1","1","1","1","Yes","n/a","Yes","39900","No","n/a","No","n/a","Yes","11200","Yes","10000","No","n/a","Yes","20000","Yes","8000","Yes","50000","Yes","10000","Yes","5000","Yes","7000","Yes","6000","Yes","10000","Yes",NA
"2024-02-22","F_608",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","6000","No","n/a","2","2","1","1","Local","n/a","n/a","n/a","c","2","0.5","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.78881101779641","2.28881101779641","2","Local","0.5","0.901689890457463","Yes","True","True","False","False","False","False","False","False","False","50","4","98","4","5","0","No","No","No","No","2","100","200","400","Yes","1","1","2","4","4","1","1","1","1","5","4","5","1","No","n/a","n/a","2","5","2","Yes","1","4","No","No","n/a","n/a","n/a","n/a","4","2","1","1","1","1","1","1","1","1","1","1","1","1","Yes","No","1","1","1","1","5","1","1","50","0","0","25","0","25","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","Yes","5000","Yes","1900","Yes","5000","Yes","5000","Yes","900","Yes","10000","Yes","1000","Yes","2500","Yes","2500","Yes","3500","Yes","4900","Yes",NA
"2024-02-22","F_1848",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","0.5","Longe_5D","1","d","n/a","n/a","2","0.75","Longe_10H","1","d","n/a","n/a","3","0.25","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.67052627535764","3.17052627535764","3","Bazooka","0.25","0.13183906487421","Yes","True","False","False","False","False","False","False","False","False","60","4","1","4","2","12000","No","Yes","No","Yes","1.5","100","150","600","Yes","2","98","2","2","98","1","3","1","2","1","1","2","1","No","n/a","n/a","1.5","0","4","Yes","3","1","Yes","Yes","Yes","4","1","Yes","1","2","2","2","98","1","2","1","1","1","2","2","1","1","Yes","Yes","1","3","1","1","5","5","98","0","0","0","0","30","70","1","Yes","n/a","1","n/a","1","n/a","Yes","2","No","Yes","No","Yes","0.25","1.5","100","600","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","10000","2","2","2","2","98","1","2","1","2","1","1","2","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","98","2","1","1","1","Yes","n/a","Yes","14400","Yes","4000","Yes","2000","Yes","12000","Yes","18000","Yes","4000","Yes","18600","No","n/a","Yes","7000","Yes","7000","Yes","16800","Yes","4000","Yes","4800","Yes","20000","No",NA
"2024-02-22","F_1844",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","3","Local","n/a","n/a","n/a","96","2","3.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.661338846326569","1.16133884632657","1","Local","3","0.930052300817716","Yes","True","False","False","False","False","False","False","False","False","75","2","4","4","30","0","No","Yes","No","Yes","13","100","1300","433.333333333333","Yes","4","98","2","4","98","3","2","3","5","3","4","4","3","No","n/a","n/a","6","30","3","Yes","4","2","Yes","Yes","Yes","4","1","Yes","1","98","2","2","1","1","4","1","2","1","1","1","2","1","Yes","No","3","5","1","1","4","4","5","0","0","0","40","0","60","1","Yes","n/a","1","n/a","1","n/a","No","3","No","No","No","Yes","0.25","1","100","400","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","98","1","2","98","1","4","1","2","1","1","1","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","98","2","1","1","1","Yes","n/a","Yes","20000","No","n/a","No","n/a","Yes","12000","Yes","4000","Yes","2000","Yes","35001","Yes","3000","Yes","3000","Yes","3000","Yes","11000","Yes","5600","Yes","6000","Yes","8000","Yes",NA
"2024-02-22","F_1842",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","0.125","Bazooka","1","96","n/a","n/a","2","0.125","Bazooka","1","96","n/a","n/a","3","0.125","Bazooka","1","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.34118046421336","1.84118046421336","2","Bazooka","0.125","0.66291019602481","Yes","True","False","False","False","False","False","False","False","False","70","1","1","1","0.25","0","No","Yes","No","No","1","50","50","400","Yes","2","98","98","1","98","1","98","1","2","2","1","1","1","No","n/a","n/a","1","7","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","1","1","1","2","2","1","2","1","2","1","3","2","Yes","No","2","4","98","98","1","4","4","0","0","20","10","0","70","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","No","0.75","1","100","133.333333333333","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","98","98","2","98","1","2","1","2","2","1","1","1","2","Yes","2","n/a","n/a","1","No","n/a","2","98","2","2","1","1","Yes","n/a","Yes","16000","No","n/a","No","n/a","Yes","8400","Yes","2000","No","n/a","Yes","12000","Yes","4500","Yes","2000","Yes","1500","Yes","7200","Yes","2100","Yes","1500","Yes","3000","No",NA
"2024-02-22","F_296",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","No","n/a","No","n/a","Yes","n/a","2","2","1","1","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.93599192129608","2.43599192129608","2","Bazooka","0.5","0.607963131897521","Yes","True","False","False","False","False","False","False","False","False","70","4","2","4","4","0","No","No","No","Yes","2","100","200","400","Yes","3","2","2","1","98","1","98","2","2","2","98","98","2","No","n/a","n/a","2","10","2","Yes","3","1","No","Yes","Yes","4","98","No","2","2","2","1","98","1","98","2","2","1","98","98","98","1","Yes","Yes","98","5","98","98","2","4","98","0","0","0","40","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","24000","No","n/a","No","n/a","Yes","6000","No","n/a","No","n/a","No","n/a","Yes","1500","Yes","1500","Yes","4500","Yes","5500","Yes","2000","Yes","5000","Yes","1000","No",NA
